,ATR_14,ATR_ratio,BB_breakout_lower,BB_breakout_upper,BB_lower,BB_middle,BB_position,BB_squeeze,BB_upper,BB_width,CCI_20,Close_to_Close_Volatility,EMA_12,EMA_26,EMA_50,MACD,MACD_bearish_crossover,MACD_bullish_crossover,MACD_histogram,MACD_signal,MFI_14,Price_Range,Price_Range_Pct,ROC_10,RSI_14,RSI_21,RSI_overbought,RSI_oversold,SMA_10,SMA_20,SMA_200,SMA_5,SMA_50,SMA_ratio_20_50,SMA_ratio_5_20,Stoch_D,Stoch_K,Stoch_bearish_crossover,Stoch_bullish_crossover,Stoch_overbought,Stoch_oversold,True_Range,Ultimate_Oscillator,VWAP,Volatility_Breakout,Williams_R
2021-03-19,5.336123409586368,0.03894258266848691,0,0,135.09231955271338,145.38428312284918,0.09391268218779938,1,155.676246692985,20.583927140271612,-154.4599432628608,0.38266144437310584,142.15273306398254,141.47060031776564,137.84242040618525,0.6821327462167801,0,0,-1.5869323485383444,2.2690650947551245,46.25082716745486,3.824248088857331,2.7909042935098416,-3.209360327904391,43.62502122276933,47.86154229466274,0,0,143.42531945091775,145.38428312284918,118.88424345954218,140.4487040901919,136.86150868771085,1.0622729832285096,0.966051495205388,14.023577005786356,14.88554504395033,0,1,0,1,3.824248088857331,32.79178503577651,145.19620665477845,0,-85.11445495604967
2021-03-20,5.348876991886698,0.040060788384292195,0,0,133.1777743542599,144.64907232575877,0.014873657471317378,1,156.12037029725764,22.94259594299774,-156.71535057742457,0.38553952066752856,140.82446869534198,140.88159397332515,137.67287508311207,-0.057125277983288925,0,0,-1.8609522981907307,1.8038270202074418,46.46799748066323,5.399308834174889,4.0438501194813306,-8.481793323064398,39.52401991224617,44.79342641081966,0,0,142.1878818652914,144.64907232575877,119.03125296534141,138.77138565079827,136.860635371079,1.0569077948057342,0.9593658875203598,6.7971984321002425,4.443026946110061,1,0,0,1,5.399308834174889,32.12404715528473,144.85348216699438,0,-95.55697305388993
2021-03-21,4.941908132118935,0.036505578180792086,0,0,132.21703076968808,143.80004495116796,0.13627816272166574,1,155.38305913264784,23.166028362959764,-148.13501072710622,0.3727462673545702,139.9859434426048,140.47362809030477,137.58272525838416,-0.48768464770009246,0,0,-1.8332093343260274,1.345524686625935,45.43666471232586,4.165077592453343,3.0767177700484116,-7.393825375929734,42.598383761814084,46.69171097485732,0,0,141.10703372114077,143.80004495116796,119.19076010809455,137.2328804652343,136.92059296842487,1.0502441001283829,0.9543312765433157,12.233498018734032,17.371922066141718,0,1,0,1,4.165077592453343,39.036887716438954,144.2788565599315,0,-82.62807793385828
2021-03-22,4.936193629435745,0.036180004963375326,0,0,131.44353552008022,143.14723148369578,0.2132131548265293,1,154.85092744731134,23.407391927231117,-111.80967409530999,0.3722517637523725,139.43953666668807,140.17441855762635,137.53768895017873,-0.7348818909383681,0,0,-1.6643252620514424,0.9294433711130743,51.49410745049706,1.9700274296620535,1.4439385391635484,-9.65640841449011,44.340002675393734,47.769507700294234,0,0,139.6487506336281,143.14723148369578,119.360224177371,135.91082769417946,137.09114297922872,1.044175636535357,0.94944782574897,14.67439053637676,22.208222596878514,0,0,0,0,1.9700274296620535,42.240636711903655,143.65765105865225,0,-77.79177740312149
2021-03-23,5.038619606618448,0.03761907845780656,0,0,130.58249639107328,142.26330154637688,0.14362808512858244,1,153.94410670168048,23.361610310607205,-118.22900559164684,0.368676864289732,138.59312790958313,139.71245271969153,137.39651996176022,-1.119324810108452,0,0,-1.639014544977221,0.5196897348687689,45.26733845447262,4.295325784437836,3.206953695697843,-8.838826137122718,41.17239593640508,45.495403506164735,0,0,138.35011264765166,142.26330154637688,119.52364912967113,135.25813194508717,137.1412177363939,1.037348974250968,0.9507591239262356,16.800321310249217,10.820819267727433,1,0,0,1,4.295325784437836,40.71384848033007,142.82471591163983,0,-89.17918073227257
2021-03-24,4.733146606572989,0.035687298698753554,0,0,130.32672815320197,141.1496288052642,0.10632988782676527,1,151.97252945732643,21.64580130412446,-121.27958870723316,0.3540730291170738,137.6754657354611,139.1877024276988,137.20953187611434,-1.5122366922377637,0,0,-1.625541141685226,0.11330444944746225,38.64470996014818,3.709279523062918,2.796747645908254,-6.594744982777585,39.575229625383884,44.33293329930408,0,0,137.41370925937707,141.1496288052642,119.66239743563646,134.37871442856226,137.169808811295,1.0290138189187406,0.9520302360409083,12.625443137574381,4.847287548117212,0,0,0,1,3.709279523062918,37.456150642866874,141.4552171754406,0,-95.15271245188279
2021-03-25,4.896612733020319,0.03769960037725517,0,0,128.9870483235496,140.16734938839113,0.04015792295321301,1,151.34765045323266,22.36060212968306,-142.5989197987732,0.34314251797920925,136.4769331086303,138.49861363017007,136.922295475524,-2.021680521539821,0,0,-1.7079879767898265,-0.31369254474999453,27.67175460853194,4.210601337881798,3.2417917536265377,-8.470844436175,36.39052317572792,41.97389338960935,0,0,136.21164893900445,140.16734938839113,119.78291955034001,133.65191222721063,137.07726150509822,1.0225426730105633,0.9535167270437083,5.964504060815787,2.225405366602728,0,0,0,1,4.210601337881798,39.90119875381375,139.92138990472353,0,-97.77459463339727
2021-03-26,4.615013850140942,0.03555833340148841,0,0,127.62449082517682,139.35337110291704,0.09219268126740887,1,151.08225138065725,23.457760555480434,-136.59242898737082,0.3381468549004706,135.44773180996648,137.8533181514401,136.64248485559426,-2.4055863414736507,0,0,-1.6735150373789247,-0.732071304094726,16.36145057354733,2.110198799431629,1.6258922484342895,-9.282011052802547,36.278349442233335,41.8903858883788,0,0,134.88370335769898,139.35337110291704,119.9160255223141,132.53452625016368,137.06719959195172,1.016679202010191,0.9510679591115351,3.2071999617099176,2.548906970409827,0,0,0,1,2.110198799431629,34.711200199703626,139.41111585448056,0,-97.45109302959017
2021-03-27,4.311009976323963,0.03257739679237681,0,0,126.83011170723739,138.96081489884142,0.2267473675696598,0,151.09151809044545,24.261406383208055,-99.47393561287998,0.32334378995358243,134.9682841066128,137.44428138008658,136.473419635303,-2.4759972734738085,0,0,-1.3951407755032659,-1.0808564979705426,21.890910393796247,4.183199163036335,3.161155732513022,-7.4894433402534695,41.339986164492466,44.883206778972024,0,0,133.8123792060737,138.96081489884142,120.05212535665378,131.71393071796794,137.13795579953808,1.0132921559802737,0.9478494409654337,7.213232929712994,16.865386452126444,0,1,0,1,4.183199163036335,41.73543021381806,139.1348929549221,0,-83.13461354787356
2021-03-28,3.967545417832842,0.03056928137086622,0,0,125.67645869870718,138.47538609505338,0.16064549634983483,0,151.27431349139957,25.597854792692388,-99.03666737258798,0.32859786186730705,134.1714155959601,136.87719674358908,136.21127136675662,-2.705781147628983,0,0,-1.299939719726752,-1.4058414279022309,20.70149250665348,2.95666508798692,2.2780615588632194,-5.402803430758491,38.08406832426174,42.58182953690258,0,0,133.07110723571398,138.47538609505338,120.15294272654087,130.88408252634082,137.15630027119522,1.0096173914085607,0.9451794013161178,7.7098362906941444,3.7152154495461804,1,0,0,1,2.95666508798692,33.82612306016418,138.3457295563417,0,-96.28478455045382
2021-03-29,3.9186839740280845,0.02987668886331474,0,0,124.84328069186562,137.9550389417679,0.24095329234875712,0,151.06679719167016,26.223516499804546,-81.65468105730056,0.32579064646238587,133.70841678572862,136.45384315735697,136.01325771823502,-2.7454263716283265,0,0,-1.071667954980876,-1.6737584166474504,28.572748088893448,1.9914234080800952,1.5182938443789002,-4.279124559996,40.796169702862244,44.20424731243147,0,0,132.4847584326181,137.9550389417679,120.24903403879154,130.5908024366739,137.19839993729977,1.0055149258651261,0.9466185754316483,10.835301180288686,11.925301639193444,0,1,0,1,2.6294041913445767,33.101890828465606,137.8555185237571,0,-88.07469836080656
2021-03-30,4.113887582483216,0.0316851362967664,0,0,124.12095033531506,137.15219502103395,0.21930221985442364,0,150.18343970675284,26.062489371437778,-95.28325255397901,0.30021555703820574,133.11273914321708,135.96367048713822,135.77103240024164,-2.850931343921104,0,0,-0.9417383418189229,-1.9091930021021812,23.007773517993996,6.396893998336495,4.926883735867999,-2.758036050203688,39.01968269739692,42.97370774787415,0,0,132.11650817677656,137.15219502103395,120.35522681941166,130.58110412634247,137.23593443862694,0.9993898142062023,0.952089057753077,11.597033565227996,19.150583606944377,0,0,0,1,6.396893998336495,38.82285557100342,136.93688334786893,0,-80.84941639305562
2021-03-31,4.232570186560364,0.03310767870760201,0,0,123.29876854471371,136.2351958965168,0.175619776443394,0,149.17162324831992,25.872854703606208,-106.80030741011245,0.3006841184313273,132.3019413525242,135.3621062661438,135.46011165920135,-3.060164913619559,0,0,-0.9207775292139018,-2.1393873844056572,15.757044455396098,5.389462459094702,4.215703074906239,-5.563474532642567,36.44828128421496,41.1636187706181,0,0,131.36335807189286,136.2351958965168,120.45643699516651,130.19218989362207,137.20043027208865,0.9929647860895361,0.9556428427828227,14.775708180518834,13.251239295418696,1,0,0,1,5.389462459094702,42.100456358203985,135.90307262615897,0,-86.7487607045813
2021-04-01,3.861782337910469,0.03025697086945657,0,0,123.61289912640649,135.06598008730745,0.17549491605804254,0,146.5190610482084,22.906161921801925,-105.78426171881559,0.2629581056328817,131.58361408137972,134.78956610495425,135.15315881335366,-3.2059520235745254,0,0,-0.8532517113350946,-2.3527003122394308,16.617210570597734,2.825260440985744,2.2135846969507664,-6.451079638934422,36.17820789806287,40.97300768569798,0,0,130.48320954098676,135.06598008730745,120.54269744292142,129.2524883640056,137.214788167876,0.9843398214634155,0.9569581346868842,17.103095660424852,18.9074640789115,0,1,0,1,2.825260440985744,46.7930435185668,134.42958426737167,0,-81.0925359210885
2021-04-02,3.845676273385419,0.030752122150912546,0,0,123.12639287664689,133.97246774102487,0.08886255290857932,1,144.81854260540285,21.692149728755965,-124.95229084938626,0.25748066893653043,130.57906001957042,134.0684139993739,134.7571138669327,-3.489353979803468,0,0,-0.9093229340512297,-2.5800310457522384,17.707358028617676,3.598763185506627,2.87776706112297,-6.632826413832141,32.94579209044123,38.66177563861617,0,0,129.5948228343981,133.97246774102487,120.62359923864757,128.30556314245538,137.18352891860164,0.9765929539581821,0.9577009762220408,11.889604281699539,3.510109470768431,1,0,0,1,3.598763185506627,43.800719597275396,133.68931615345448,0,-96.48989052923157
2021-04-03,3.658642016526532,0.02956912834211512,0,0,121.98403163844368,133.0594407750451,0.0789039339738904,1,144.1348499116465,22.15081827320283,-132.23047121118535,0.23937879415252708,129.52563822285805,133.30274024689732,134.3247493365016,-3.777102024039266,0,0,-0.9576567826296216,-2.8194452414096443,17.650494873345167,2.7808292381504742,2.247464941061453,-6.707847300969708,31.396873294974526,37.52230813417501,0,0,128.7051722907131,133.0594407750451,120.6927858542813,126.81954214475232,137.11846702519816,0.9703976689776794,0.9531044276607012,7.53024739977088,0.17316864963272519,0,0,0,1,2.7808292381504742,38.74273693297297,133.13354857586225,0,-99.82683135036727
2021-04-04,3.7411794299109604,0.030962499980847605,0,0,120.47291302106984,132.00562903451083,0.015454253474059487,0,143.53834504795182,23.06543202688198,-160.310885708631,0.24527211374473462,128.1877511199725,132.378787047431,133.79551885483886,-4.1910359274585005,0,0,-1.0972725488390846,-3.093763378619416,16.971566169483864,5.320601379835338,4.403400671033044,-6.9720378424824645,28.256373949259867,35.13546410838937,0,1,127.79960913001722,132.00562903451083,120.73867270041507,125.01811413369198,136.96795596869077,0.9637701614287486,0.947066538359572,3.887647364853976,7.979663974160787,0,1,0,1,5.320601379835338,38.07844316470186,131.77853380919365,0,-92.02033602583921
2021-04-05,4.102958459997439,0.03265706002781235,0,0,120.52352385312649,131.134185851568,0.2409931147150707,1,141.74484785000948,21.221323996882987,-128.0238535513451,0.29364940259311223,127.79543815097873,131.8794485121778,133.4756050496104,-4.084010361199091,0,0,-0.79219758606374,-3.291812775135351,22.20357954180612,7.034933850872761,5.599380527478805,-3.197087427923722,39.120599341738085,41.597731425792574,0,0,127.38466834543699,131.134185851568,120.81867150474218,124.57714679725188,136.87579254859477,0.9580524314042722,0.949997485310672,15.25046362859294,37.59855826198532,0,0,0,0,7.034933850872761,46.96040536070968,131.02146455559952,0,-62.40144173801468
2021-04-06,4.097853037744016,0.03257715965711383,0,0,121.01928447434457,130.27141490499992,0.25777089311830104,1,139.52354533565526,18.504260861310684,-94.42624646401552,0.29406676865959236,127.48677756206794,131.42831486853933,133.17417521719662,-3.9415373064714174,0,0,-0.5197796250688529,-3.4217576814025645,34.081824261593496,4.2238498728899,3.3578810760028506,-4.943786043377807,39.43166703247261,41.789499978183144,0,0,126.7304506039261,130.27141490499992,120.89980597552372,124.2084128438466,136.8439472227467,0.9519706026379933,0.9534586918736183,28.99488848643951,41.40644322317245,0,0,0,0,4.2238498728899,49.13235542675745,129.89599084134875,0,-58.59355677682755
2021-04-07,4.00193488114809,0.03224982395923198,0,0,120.575892461783,129.61593105230114,0.19445652471532082,1,138.6559696428193,18.080077181036287,-89.13571503985035,0.2660707403496327,126.96445508128704,130.88486054027658,132.81799899052194,-3.9204054589895634,0,0,-0.3989182220695988,-3.5214872369199646,33.78644229415434,2.366425330719963,1.9069975548050917,-4.389411433547239,37.14071989443758,40.23449750468349,0,0,126.16075486888829,129.61593105230114,121.00769128056652,124.01594659532115,136.85504587591652,0.9471037784739123,0.9567955542847558,38.43327039468615,36.294809698900686,1,0,0,0,2.366425330719963,46.95400652131987,129.12204959607448,0,-63.705190301099314
2021-04-08,3.981799987144001,0.031934929617466364,0,0,120.41516845169886,128.99889997508268,0.24870426997369183,1,137.5826314984665,17.167463046767637,-85.44891609397176,0.2680196772790206,126.61373734817298,130.4255960421854,132.49904961113072,-3.8118586940124572,0,0,-0.23229716567399405,-3.579561528338463,34.58471515633147,3.928712821824547,3.1509158636115897,-4.938272746382751,38.4855442677545,41.039410241188165,0,0,125.51304151754728,128.99889997508268,121.12878731197583,124.20654089034224,136.81363531295284,0.9428804349800776,0.962849612782232,39.44421778827567,40.63140044275389,0,1,0,0,3.928712821824547,48.88332494690385,128.33696779847676,0,-59.36859955724611
2021-04-09,3.934205562417808,0.03160841767791967,0,0,120.01164409586622,128.54630025297325,0.2610167327042389,1,137.0809564100803,17.069312314214073,-72.05600951253508,0.2563305765149032,126.28347317547416,129.98422005577393,132.1840680666013,-3.700746880299832,0,0,-0.09694828156909452,-3.6037985987307373,38.79047391584063,1.4438768532649249,1.1600477384671875,-4.135579273146681,38.162707341562026,40.8274264266018,0,0,124.97609232916997,128.54630025297325,121.2510807721454,124.93407052464798,136.74975277770022,0.9400112076395307,0.9718993878375607,38.69319681393355,39.15338030014607,0,0,0,0,1.4438768532649249,50.55068243403751,128.1394532976434,0,-60.84661969985393
2021-04-10,3.8939073293712454,0.03140775061240556,0,0,119.84941125654495,127.97655678451856,0.25407284222343324,1,136.10370231249217,16.25429105594722,-76.41803199033721,0.24807461265938022,125.92896733054835,129.5394026578245,131.8623079535368,-3.610435327276207,0,0,-0.005309382836375942,-3.605125944439831,34.803635893805534,3.6190239003844624,2.9190576587749506,-3.0219736812006284,37.40572783379174,40.33733862732293,0,0,124.58975549714428,127.97655678451856,121.38316390728102,124.60236419703665,136.7130579900391,0.9360960735282722,0.973634291527602,39.27609139856389,38.04349345279173,1,0,0,0,3.6190239003844624,52.57160212684976,127.84240976440259,0,-61.95650654720827
2021-04-11,3.864379844376462,0.030776163773935633,0,0,120.29355452941184,127.43304444040186,0.3691088616350011,1,134.57253435139188,14.278979821980045,-43.213621360710015,0.2518722141292397,125.87282658997353,129.24493227700876,131.6153175442535,-3.372105687035287,0,1,0.1864162059236354,-3.558521892958922,44.11062681290973,2.0229516159871395,1.6110913716457838,-1.6208696705635957,41.46777168945164,42.6842935872399,0,0,124.38287933981698,127.43304444040186,121.50700125041054,124.55734583578733,136.62873980274358,0.9326957463296673,0.9774336506104628,42.39893545619142,49.99993261563645,0,1,0,0,2.5432802980599547,57.715595320024946,127.48695152268989,0,-50.000067384363554
